Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.23098259432161, 2.6278719155162116;"{""coordinates"": [[2.6278719155162116, 48.23098259432161]], ""type"": ""MultiPoint""}";117;77102;76.36;40.73;35.64;78.18;41.7;36.48;92.77;42.17;50.6;90.12;40.96;49.16;88;40;48;84.82;38.55;46.27;82.17;37.35;44.82;81.47;38.59;42.88;80.37;38.07;42.3;76;36;40;63.54;60;35.87;39.86;75.73;75.45;35.74;39.71;30;64;56;47;17;42;10;67;17;35;40;75
48.71300229160326, 2.8156497279887693;"{""coordinates"": [[2.8156497279887693, 48.71300229160326]], ""type"": ""MultiPoint""}";119;77104;329.65;167.29;162.37;324.3;164.57;159.73;384.3;173.11;211.19;370.44;166.9;203.54;364;164;200;355.81;160.31;195.5;354.66;156.35;198.3;298.03;137.47;160.55;299.06;137.95;161.11;297;137;160;218.09;232;136.41;159.31;295.71;294.43;135.81;158.61;136;272;272;131;49;62;17;90;22;165;170;335
48.82157268160352, 3.1807884085822837;"{""coordinates"": [[3.1807884085822837, 48.82157268160352]], ""type"": ""MultiPoint""}";120;77106;486.38;220.62;265.76;486.38;220.62;265.76;485;220;265;485.95;220.43;265.52;486.9;220.86;266.04;533.17;260.38;272.78;531.08;259.37;271.72;516;252;264;501.44;244.89;256.55;487.39;238.03;249.36;416.37;340;221.52;261.8;483.32;480.42;220.19;260.23;191;392;340;188;70;174;57;186;68;254.75;204.8;459.55
48.66743239892951, 2.845177639442819;"{""coordinates"": [[2.845177639442819, 48.66743239892951]], ""type"": ""MultiPoint""}";121;77107;1767.36;824.89;942.47;1734.72;814.6;920.12;1645.73;745.55;900.18;1624.13;736.71;887.43;1612;732;880;1619.83;734.95;884.88;1627.13;749.75;877.38;1477.38;690.4;786.98;1452.75;678.69;774.06;1456;680;776;1125.6;1120;673.36;768.43;1441.79;1427.59;666.73;760.86;618;1364;1228;738;296;717;218;633;187;960;840;1800
48.73412206642928, 3.1960666749702336;"{""coordinates"": [[3.1960666749702336, 48.73412206642928]], ""type"": ""MultiPoint""}";127;77113;583.25;253.79;329.46;585;255;330;581.33;253.4;327.93;578.19;252.03;326.16;502.88;227.11;275.77;496.92;224.41;272.5;496;224;272;499.21;225.45;273.76;502.42;226.9;275.52;476.88;207.34;269.54;400;300;201.81;262.36;464.17;460;200;260;136;352;208;119;32;116;33;121;32;331.4;254.41;585.81
48.96205011245927, 3.245230492038029;"{""coordinates"": [[3.245230492038029, 48.96205011245927]], ""type"": ""MultiPoint""}";131;77117;467.44;238.63;228.82;460;235;225;444.16;226.91;217.25;428.82;219.07;209.75;393.75;164.06;229.69;388.39;161.83;226.56;384;160;224;378.63;157.76;220.87;372.79;155.33;217.46;358.17;162.81;195.37;272;236;160.57;192.68;353.25;352;160;192;117;260;252;172;57;176;57;171;55;233.25;242.87;476.13
49.054131361719016, 2.6794950415141203;"{""coordinates"": [[2.6794950415141203, 49.054131361719016]], ""type"": ""MultiPoint""}";166;77153;5369.5;2650.71;2718.79;5219;2576.41;2642.59;5146.51;2437.29;2709.21;4901.99;2321.79;2580.2;4788;2268;2520;4671.63;2212.98;2458.65;4425.36;2089.22;2336.14;4491.11;2099.69;2391.42;4427.52;2066.88;2360.64;4428;2064;2364;3319.93;3360;2059.3;2358.18;4417.48;4406.96;2054.6;2352.36;1962;4136;3404;1525;579;841;286;642;200;2795;2725;5520
48.29126512109707, 3.0049517998040005;"{""coordinates"": [[3.0049517998040005, 48.29126512109707]], ""type"": ""MultiPoint""}";171;77158;110;55;55;107.21;53.6;53.6;103.86;51.93;51.93;108.41;54.2;54.2;109.6;54.8;54.8;112;56;56;117.39;58.7;58.7;122.78;61.39;61.39;114.69;53.25;61.44;114.15;53;61.15;83.19;70;52;60;112;110.92;51.5;59.42;35;79;72;73;21;79;24;77;16;55.28;55.28;110.56
48.78786680112464, 3.3041715492194537;"{""coordinates"": [[3.3041715492194537, 48.78786680112464]], ""type"": ""MultiPoint""}";192;77182;2082.49;1013.48;1069;2065;1000;1065;2055.94;995.61;1060.33;2046.88;991.22;1055.65;1910.87;942.26;968.61;1878.98;926.84;952.15;1824;900;924;1768.64;872.69;895.96;1713.69;845.57;868.12;1894.92;828.58;1066.34;1344;1351;810.44;1046.21;1856.65;1836;800;1036;783;1779;1716;1753;692;1387;477;1127;382;1077.9;1021.85;2099.75
48.44512379217946, 2.5408252184967286;"{""coordinates"": [[2.5408252184967286, 48.44512379217946]], ""type"": ""MultiPoint""}";195;77185;304.17;141.95;162.23;340.62;145.25;195.37;340.62;145.25;195.37;340;145;195;336.39;143.46;192.93;332.79;141.92;190.86;311.51;147.77;163.74;312;148;164;312;148;164;307.61;145.92;161.69;255.42;216;144.03;159.6;303.62;336.51;162.17;174.33;118;268;236;132;50;147;45;111;33;161.24;141.08;302.32
48.41214282303644, 3.394538404732659;"{""coordinates"": [[3.394538404732659, 48.41214282303644]], ""type"": ""MultiPoint""}";197;77187;280;135;145;279.5;134.75;144.75;279;134.51;144.49;288.96;124.46;164.5;288.48;124.23;164.25;288;124;164;288;124;163.99;288.48;124.22;164.27;278.62;126.62;152.01;270.37;122.94;147.42;211.24;152;121;145;266;262.6;119.49;143.11;75;204;176;114;27;140;38;118;12;143.14;133.55;276.7
48.23449189563987, 2.5596515478427744;"{""coordinates"": [[2.5596515478427744, 48.23449189563987]], ""type"": ""MultiPoint""}";209;77200;63.88;29.48;34.4;62.76;28.97;33.79;66.42;33.21;33.21;65.81;32.91;32.91;64;32;32;62.79;31.4;31.4;62.19;31.09;31.09;44;20;24;44;20;24;44;20;24;26.61;20;19.5;23.41;42.91;41.82;19.01;22.81;15;32;52;38;15;41;12;43;11;35;30;65
48.162263351972975, 2.5335705388367127;"{""coordinates"": [[2.5335705388367127, 48.162263351972975]], ""type"": ""MultiPoint""}";216;77207;85;40;45;85.55;40.26;45.29;86.1;40.52;45.58;58.88;27.48;31.4;59.25;27.65;31.6;60;28;32;63.35;29.57;33.79;66.71;31.13;35.58;85.72;42.86;42.86;85.72;42.86;42.86;78.76;68;44;44;88;86.63;43.32;43.32;35;68;72;51;16;73;23;86;22;44.42;39.48;83.9
48.47620126767007, 3.2964113546607745;"{""coordinates"": [[3.2964113546607745, 48.47620126767007]], ""type"": ""MultiPoint""}";217;77208;737.07;342.84;394.23;736.2;342.72;393.48;730;340;390;726.51;338.38;388.14;723.53;336.98;386.54;677.19;314.69;362.5;677.19;314.69;362.5;680;316;364;674.85;313.61;361.24;669.7;311.21;358.48;508.56;480;303.88;355.18;659.06;663.52;305.93;357.58;255;596;492;395;112;381;104;253;72;391.48;327.99;719.47
48.748599799006996, 2.726278048245227;"{""coordinates"": [[2.726278048245227, 48.748599799006996]], ""type"": ""MultiPoint""}";223;77215;4079.18;1970.67;2108.51;4455.67;2242.75;2212.92;4432.84;2231.46;2201.38;4370;2200;2170;4283.61;2156.01;2127.6;4196.71;2111.75;2084.96;4007.94;1914.89;2093.05;3966.18;1894.66;2071.52;3936;1880;2056;3905.63;1863.58;2042.05;3138.9;3172;1846.93;2027.83;3874.76;3985.95;1851.66;2134.28;1793;3836;3668;3165;1246;1939;665;1149;370;2086.64;1950.22;4036.86
48.439436420955644, 3.3172343866482867;"{""coordinates"": [[3.3172343866482867, 48.439436420955644]], ""type"": ""MultiPoint""}";226;77218;59.45;34.68;24.77;58.35;34.04;24.31;44.42;16.15;28.27;44.85;16.31;28.54;44;16;28;43.15;15.69;27.46;41.89;15.23;26.66;38.04;15.22;22.82;38.82;15.53;23.29;40;16;24;35.65;44;15.92;23.88;39.8;39.61;15.84;23.76;19;56;60;59;14;78;22;81;28;25;35;60
48.81863668718002, 2.951316905110734;"{""coordinates"": [[2.951316905110734, 48.81863668718002]], ""type"": ""MultiPoint""}";227;77219;1310.26;648.04;662.23;1318.82;646.44;672.38;1298.29;636.34;661.95;1263;619;644;1252.03;613.62;638.41;1241.06;608.25;632.81;1168.69;550.21;618.48;1169.21;550.45;618.76;1164;548;616;1144.2;538.68;605.52;847.11;840;529.49;595.19;1124.68;1060.9;480.03;580.87;442;944;836;423;151;386;127;322;95;681.25;666.65;1347.9
48.90364475381447, 3.3124187978358943;"{""coordinates"": [[3.3124187978358943, 48.90364475381447]], ""type"": ""MultiPoint""}";236;77228;148.83;59.53;89.3;150;60;90;148.24;59.3;88.95;147.07;58.83;88.24;140.53;74.4;66.13;139.4;73.8;65.6;136;72;64;136;72;64;136;72;64;118.52;51.36;67.16;104;88;51.72;67.64;119.36;120;52;68;46;103;84;44;19;64;20;57;16;89.3;59.53;148.83
48.2066422241345, 2.5413483033263757;"{""coordinates"": [[2.5413483033263757, 48.2066422241345]], ""type"": ""MultiPoint""}";238;77230;80;40;40;83.86;41.93;41.93;88.19;44.1;44.1;108.55;45.92;62.62;105.7;44.72;60.98;104;44;60;98.32;41.6;56.72;93.2;39.43;53.77;96;40;56;94.75;39.48;55.27;81.04;48;40;56;96;97.25;40.52;56.73;28;60;88;63;12;69;20;65;10;39.28;39.28;78.55
48.99789304384606, 3.012869184598724;"{""coordinates"": [[3.012869184598724, 48.99789304384606]], ""type"": ""MultiPoint""}";239;77231;430;165;265;427.87;164.18;263.68;425.2;163.16;262.04;414.27;178.7;235.56;416.88;179.83;237.05;408;176;232;405.39;174.87;230.51;402.78;173.75;229.03;399.11;178.77;220.34;395.98;177.37;218.62;296.99;212;172;212;384;375.14;168.03;207.11;119;252;208;135;43;176;56;140;33;267.12;166.48;433.6
48.62669720933357, 2.6693217152826927;"{""coordinates"": [[2.6693217152826927, 48.62669720933357]], ""type"": ""MultiPoint""}";260;77252;245.96;125.39;120.57;236.93;120.79;116.14;253.05;124.51;128.55;253.12;124.55;128.57;252;124;128;256.46;126.19;130.27;260.36;128.12;132.25;245.3;128.88;116.41;243.75;128.07;115.68;236;124;112;187.93;116;119.12;107.59;226.7;217.41;114.23;103.18;63;152;112;118;31;86;26;93;28;125;130;255
48.96694502518978, 2.7014781798360206;"{""coordinates"": [[2.7014781798360206, 48.96694502518978]], ""type"": ""MultiPoint""}";300;77292;622.99;311.44;311.55;616.52;308.15;308.37;610;298.88;311.12;602.91;295.46;307.45;604;296;308;599.64;293.85;305.79;579.52;287.76;291.76;579.92;287.99;291.93;579.93;287.99;291.94;588;292;296;475.11;372;285.85;289.77;575.62;563.23;279.7;283.53;190;432;376;283;109;195;65;218;63;315;315;630
48.69669150597202, 3.4444546805894594;"{""coordinates"": [[3.4444546805894594, 48.69669150597202]], ""type"": ""MultiPoint""}";308;77301;142.59;66.2;76.39;144.75;67.21;77.55;170.85;67.41;103.44;173;68.4;104.61;172;68;104;169.49;67.01;102.48;166.99;66.02;100.97;176.24;82.24;93.99;177.31;82.75;94.57;180;84;96;156;136;84;96;180;180;84;96;63;160;76;87;25;110;31;102;18;75;65;140
48.3813118128577, 3.250055909422964;"{""coordinates"": [[3.250055909422964, 48.3813118128577]], ""type"": ""MultiPoint""}";317;77310;113.49;49.34;64.15;124.64;49.86;74.78;124.64;49.86;74.78;125;50;75;124.58;49.83;74.75;124.58;49.83;74.75;162.37;75.24;87.12;164;76;88;164;76;88;159.1;73.73;85.37;124.32;100;71.31;82.57;153.88;146.92;75.35;71.58;57;108;130;56;13;94;25;82;14;64.57;49.67;114.25
48.597571470049026, 2.882695373222319;"{""coordinates"": [[2.882695373222319, 48.597571470049026]], ""type"": ""MultiPoint""}";324;77317;2280.91;1061.05;1219.86;2263.29;1057.94;1205.34;2225;1040;1185;2190.83;1024.03;1166.8;2156.19;1007.84;1148.35;2207.08;1065.43;1141.64;2171.65;1047.89;1123.76;2148;1036;1112;2132.07;1028.33;1103.74;2116.63;1020.9;1095.73;1662.73;1720;968.53;1120.27;2088.8;2106.35;976.16;1130.19;947;2116;1704;1168;395;657;200;539;161;1234.89;1104.65;2339.54
48.782801082346964, 2.9040816561619165;"{""coordinates"": [[2.9040816561619165, 48.782801082346964]], ""type"": ""MultiPoint""}";325;77318;804.68;397.7;406.99;806.73;398.55;408.18;810;400;410;805.65;397.85;407.8;801.85;395.97;405.87;758.42;371.29;387.14;761.24;372.67;388.57;768;376;392;761.52;372.77;388.76;755.05;369.53;385.51;609.1;548;330.42;379.14;709.57;697.26;324.6;372.66;284;596;476;322;118;324;98;300;91;371.61;376.7;748.3
48.827177338034474, 3.050711756141796;"{""coordinates"": [[3.050711756141796, 48.827177338034474]], ""type"": ""MultiPoint""}";327;77320;2765;1320;1445;2725.51;1315.93;1409.58;2686.52;1297.11;1389.41;2528.85;1238.51;1290.34;2501.32;1224.66;1276.66;2468;1208;1260;2416.26;1182.68;1233.59;2364.04;1157.11;1206.92;2473.89;1163.24;1310.65;2450.39;1152.18;1298.21;1847.15;1616;1136;1280;2416;2383.93;1120.92;1263.01;877;1956;1608;883;326;728;252;715;239;1462.48;1336;2798.48
49.08266948244047, 2.655031960407527;"{""coordinates"": [[2.655031960407527, 49.08266948244047]], ""type"": ""MultiPoint""}";353;77349;3316.29;1680.2;1636.09;3325;1685;1640;3285.31;1664.89;1620.42;3246.12;1645.02;1601.09;3317.53;1629.18;1688.35;3311.89;1626.15;1685.74;3308;1624;1684;3314.66;1627.27;1687.39;3321.32;1630.54;1690.78;3392.1;1708.92;1683.18;2652;2912;1707.07;1684.11;3391.19;3388;1704;1684;1662;3520;2956;1428;535;105;35;89;17;1651.88;1695.68;3347.56
48.468478517611416, 2.86428194545903;"{""coordinates"": [[2.86428194545903, 48.468478517611416]], ""type"": ""MultiPoint""}";357;77354;506.62;275.88;230.74;508.23;276.76;231.47;493.71;236.72;256.99;491.12;235.44;255.68;484;232;252;480.61;230.36;250.25;477.22;228.72;248.49;488.79;242.4;246.4;492;244;248;492;244;248;390.9;356;241.2;245.2;486.39;480.79;238.39;242.39;191;380;260;141;50;122;36;110;25;230;275;505
48.60739534256407, 2.623859199493018;"{""coordinates"": [[2.623859199493018, 48.60739534256407]], ""type"": ""MultiPoint""}";385;77384;681.27;294.04;387.23;667.91;288.25;379.67;549.56;256.62;292.94;547.49;255.76;291.73;548;256;292;541.16;252.78;288.38;538.23;249.57;288.66;596.77;298.38;298.38;576.64;288.32;288.32;568;284;284;449.96;280;274.07;274.07;548.14;528.29;264.14;264.14;162;356;288;233;82;197;58;196;51;395;300;695
48.22030040559441, 2.8244097812334696;"{""coordinates"": [[2.8244097812334696, 48.22030040559441]], ""type"": ""MultiPoint""}";388;77387;226.55;103.42;123.12;229.25;112.99;116.26;232.36;114.08;118.27;235;115;120;236;115.49;120.51;237;115.98;121.02;210.18;105.09;105.09;207.96;103.98;103.98;200;100;100;196.46;98.23;98.23;163.66;152;96.47;96.47;192.95;203.57;99.79;103.78;79;168;132;104;29;123;36;140;36;124.2;104.32;228.52
48.64222297643018, 3.3272115240043543;"{""coordinates"": [[3.3272115240043543, 48.64222297643018]], ""type"": ""MultiPoint""}";397;77396;56.68;25.77;30.92;45;25;20;45;25;20;45;25;20;45;25;20;45;25;20;44.44;16.16;28.28;44.87;16.32;28.55;44;16;28;42.69;15.52;27.17;49.61;32;14.94;26.14;41.08;57.88;28.94;28.94;16;48;32;29;6;32;8;31;8;30.31;25.26;55.56
48.788790123479096, 3.0287994859495564;"{""coordinates"": [[3.0287994859495564, 48.788790123479096]], ""type"": ""MultiPoint""}";400;77400;902.66;389.26;513.39;905;390;515;906.04;390.45;515.59;907.59;391.12;516.48;824.72;402.2;422.52;820.95;400.36;420.58;812;396;416;802.11;391.18;410.93;792.22;386.35;405.87;837.14;400.19;436.94;616;596;394.79;431.05;825.84;820;392;428;299;680;644;254;85;244;78;186;41;514.74;390.86;905.59
48.82048745297152, 3.3645155492424936;"{""coordinates"": [[3.3645155492424936, 48.82048745297152]], ""type"": ""MultiPoint""}";402;77402;165.47;73;92.47;164.75;96.88;67.87;167.47;98.48;68.98;170;100;70;178.92;105.25;73.67;187.84;110.5;77.35;213.18;87.01;126.17;207.28;84.6;122.67;196;80;116;189.56;77.37;112.19;154.78;124;74.72;108.35;183.08;177.99;81.26;96.73;65;152;128;94;39;74;22;106;25;93.88;74.11;167.99
48.91196055383569, 3.1750640798566105;"{""coordinates"": [[3.1750640798566105, 48.91196055383569]], ""type"": ""MultiPoint""}";405;77405;1021.11;465.94;555.17;931.81;462.38;469.43;926.19;459.62;466.57;929;461;468;921.97;457.51;464.46;914.45;453.78;460.67;957.64;440.14;517.5;957.14;439.91;517.23;940;432;508;923.63;425.06;498.57;758.46;724;418.1;489.12;907.22;958.06;443.11;514.95;378;848;684;442;163;415;133;403;133;557.44;467.85;1025.29
48.879237096172034, 2.960744213008143;"{""coordinates"": [[2.960744213008143, 48.879237096172034]], ""type"": ""MultiPoint""}";442;77443;206.76;93.53;113.23;195.12;89.98;105.14;194.28;89.63;104.65;195;90;105;195;90;105;195;90;105;223.44;119.68;103.76;224.57;120.31;104.26;224;120;104;215.5;115.28;100.22;150.76;96;110.57;96.45;207.02;175.89;87.94;87.94;67;128;132;93;33;53;17;49;14;114.11;94.27;208.38
48.70984372847853, 3.3934269278039726;"{""coordinates"": [[3.3934269278039726, 48.70984372847853]], ""type"": ""MultiPoint""}";443;77444;139.63;64.79;74.83;140;65;75;143.04;66.41;76.63;146.09;67.83;78.26;169.48;64.56;104.92;167.51;63.81;103.69;168;64;104;163.06;62.12;100.94;158.61;60.42;98.19;156.5;56.18;100.32;140;100;55.91;99.84;155.75;156;56;100;49;124;72;59;14;76;22;102;19;73.97;63.98;137.95
48.85388943242999, 2.650701537093796;"{""coordinates"": [[2.650701537093796, 48.85388943242999]], ""type"": ""MultiPoint""}";467;77468;11720.84;5844.4;5876.44;11979.51;5962.99;6016.52;12341.6;6138.97;6202.63;12314.87;6170.32;6144.55;12519.81;6364.65;6155.16;12416.87;6296.73;6120.13;12238.75;6183;6055.74;11901.11;6012.54;5888.56;11646.3;5887.92;5758.38;11509.38;5778.45;5730.93;9371.74;9622;5913.88;5856.08;11769.96;12015.29;6007.92;6007.37;5397;11423;9834;2369;891;1431;490;1264;450;5737.26;5795.08;11532.33
48.95860137491184, 2.966550225161032;"{""coordinates"": [[2.966550225161032, 48.95860137491184]], ""type"": ""MultiPoint""}";474;77475;2411.58;1163.5;1248.08;2398.17;1157;1241.17;2599.58;1261.56;1338.02;2586.91;1255.33;1331.58;2572;1248;1324;2553.87;1239.16;1314.7;2535.73;1230.32;1305.41;2588.29;1257.1;1331.2;2589.76;1257.33;1332.43;2588;1256;1332;1957.7;1852;1250.15;1325.83;2575.98;2563.97;1244.3;1319.67;1062;2230;1876;1129;433;794;273;586;219;1255;1170;2425
48.869812219191125, 2.635483994061825;"{""coordinates"": [[2.635483994061825, 48.869812219191125]], ""type"": ""MultiPoint""}";478;77479;6242.13;3174.08;3068.04;6325.63;3141.05;3184.58;6279.39;3115.09;3164.3;6247.32;3069.8;3177.52;6258.9;3072.44;3186.46;6296.71;3084.19;3212.52;6082.43;3013.97;3068.46;5895.03;2901.87;2993.17;5793.3;2842.21;2951.1;5652.59;2758.87;2893.72;4429.22;4696;2697.38;2950.6;5647.98;5655.72;2741.8;2913.92;2645;5648;5334;4655;1744;3724;1348;3004;986;3081.4;3175.36;6256.75
48.58735783484861, 3.1384188380536604;"{""coordinates"": [[3.1384188380536604, 48.58735783484861]], ""type"": ""MultiPoint""}";493;77496;105.56;45.24;60.32;105;45;60;105;45;60;103.89;44.52;59.37;102.78;44.05;58.73;101.67;44.73;56.93;99.44;43.76;55.69;100;44;56;98.89;43.51;55.38;97.22;42.78;54.44;66.39;80;34.31;57.19;91.51;93.73;35.15;58.58;45;96;56;45;11;55;16;41;10;45.24;40.21;85.45
48.326791261031445, 2.8462865601354292;"{""coordinates"": [[2.8462865601354292, 48.326791261031445]], ""type"": ""MultiPoint""}";496;77501;333.06;169.26;163.81;335;170;165;331.75;168.35;163.4;328.5;166.7;161.8;346.02;186.93;159.09;346.02;186.93;159.09;348;188;160;364.81;197.08;167.73;382.12;205.89;176.23;395.45;177.1;218.35;324;264;177.81;219.22;397.03;393;176;217;162;320;288;228;83;145;43;145;33;163.3;169.06;332.35
49.028568873309936, 2.6358482565594143;"{""coordinates"": [[2.6358482565594143, 49.028568873309936]], ""type"": ""MultiPoint""}";504;77511;360;180;180;363.93;187.02;176.91;367.3;188.75;178.55;372.45;163.72;208.74;364;160;204;364;160;204;358.37;157.52;200.84;352.17;154.8;197.37;376.28;186.12;190.16;375.06;185.51;189.55;278.39;260;184;188;372;364.66;180.37;184.29;147;312;212;129;43;122;39;119;35;180.2;180.33;360.53
48.570131090021995, 2.6632399056164577;"{""coordinates"": [[2.6632399056164577, 48.570131090021995]], ""type"": ""MultiPoint""}";521;77528;540;255;285;533.97;251.99;281.98;527.93;248.98;278.96;571.04;307.49;263.56;521.07;280.58;240.49;520;280;240;525.88;283.16;242.71;531.75;286.33;245.42;489.22;232.77;256.44;490.18;233.23;256.95;399.61;420;236;260;496;495.52;235.77;259.75;250;512;476;300;130;190;60;201;75;286.73;256.64;543.37
48.978075365678144, 2.0770100928423654;"{""coordinates"": [[2.0770100928423654, 48.978075365678144]], ""type"": ""MultiPoint""}";529;78005;10973.72;5390.52;5583.21;10930.98;5424.19;5506.78;10972.79;5468.81;5503.98;10976.38;5494.54;5481.85;10557.93;5284.06;5273.87;10278.46;5162.87;5115.59;10488.08;5245.6;5242.47;10506.7;5263.37;5243.33;10420.9;5238.99;5181.91;10614.08;5288.28;5325.81;8535.74;8360;5321.48;5435.42;10756.9;10886.79;5355.52;5531.28;4776;10038;7873;6836;2620;4464;1456;2425;837;5600.9;5446.1;11047.01
